Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2015-11-25 14:17:01,"#Entrepreneur and Growth Director for #Startups. Focus on growth, sales, marketing & internal innovation",7767,8563,False,en,"New York, NY",Ilya Novodvorskiy,IlyaNovod,75,Pacific Time (US & Canada),4275250288
2013-11-19 20:43:21,Obsessed with boy bands,3159,2517,False,en,"sᴡᴇᴅᴇɴ, ʙɪᴛᴄʜ !",Deyadira Victoriano,DeyadiraVictori,30601,,2203732220
2016-02-22 10:30:50,"Alaric Securities is an FSC regulated broker/dealer geared to serve Professional, Active, and High-Frequency Traders, Asset Managers, and Trading Groups.",1686,287,False,en,,Alaric Trader,AlaricTrader,634,,701715763351134208
2015-12-07 07:19:09,"Connecting people, , businesses and everyone else to freelance writers, influencers,,social media marketers and brand advocates.  FREE custom samples.",13,297,False,en,"Covington, Louisiana",OnDemandSocial,OnDemanwdoN,47,,4402350141
2015-08-31 02:25:16,Entrepreneur.  Social Media Strategist. Personality coach. Public .,18,538,False,en,Vermont,Mia Sophia,MiaSopha_i,441,,3398998814
2015-06-27 18:11:26,David  Tolsma is a designer and developer. Focused on user interface / user .,13,514,False,en,Michigan,david,advidtolsma,457,,3257971602
2014-03-24 14:05:56,"Park Avenue Fashion  Week is a 7 day celebration of fashion & design. 100+ events,  stores & salons, 1 big tent in Central Park. Oct. 11-Oct. 17. #PAFW15",32,842,False,en,Maryland,Park Ave Fashion Wk,PAFx15,2532,,2409070855
2015-04-12 20:12:56,"A  collective of women in the  industry working to impart financial information on people, especially women, so they can reach their financial goals.",49,839,False,en,Oklahoma,FinanceGirls OH,iFnanceGirlsHO,2144,,3161126482
2014-03-19 12:16:41,Writer/editor/social  media handler with  camera.,83,709,False,en,"Coppell, Texas",Douglas Gorney,Gorneafx,1114,,2397768128
2015-05-26 14:48:14,"Community , Playboard  | Android editor, MakeUseOf  | Freelance writer - editor, PCWorld",17,622,False,en,New Jersey..what exit??!,Reynold,nolikufuziyt,2183,,3299299617
2015-08-26 13:14:30,"We are a gaming Community in  the making. The founders are Sooper1337 and RaYn3inG Bl00d. The Web Manager  CODEHX.We Play CoD:BO, CSS, And soon GuildWars2.",12,522,False,en,South Carolina,The Wicked,TheWickedAngsle,46,,3348734473
2015-06-26 22:54:54,"Follower of . Wife. Mother. Check out my portfolio, link  below.",9,546,False,en,Maine,Erica Byrd-,mrs_amErcBia,33,,3346974345
2015-06-11 22:48:30,"Interests: Software , Entrepreneur, Networking, Music, Gaming, Inventing, Investing, Comedy,  Forex Trading",17,491,False,en,new york city,Duane,DuaneHutchisn,579,,3319877356
2015-07-05 23:13:55,A  service dedicated to the culture  of craft brewing and all of the spoils. Incredible Food! Great People! Down Right Fun!,23,553,False,en,"Pasadena, California",Beer,eber_mpa,1084,,3269391174
2014-05-17 23:31:47,"Braden Scott
Musician  Visual Artist, San Antonio, Texas  College Station, Texas 
https://t.co/nzyF5oY5Wp …",16,549,False,en,New York,☼ӾƔLѲǃĐ☼,eLurYl,1322,Pacific Time (US & Canada),2502802945
2015-05-02 12:56:32,One stop media  design shop for the bands and companies on  a budget. We work with you one on one to give you the best designs for little cost.,921,775,False,en,Montana,L.E Media &,LEMediaDesinsg,1190,,3228269163
2015-08-30 06:01:59,Co- of http://t.co/8ajVs2jUGr   (BMV) - a social networking community and  resource for entrepreneurs   and innovators around the world.,22,460,False,en,Michigan,Jim Chinh,JimNguyenMBV,1923,,3389544504
2014-08-01 19:12:25,source for Wellness and Healthy Living  natural products.,8,336,False,en,Madrid & New York,ARKO,ARKOENTERPRSSEI,177,Pacific Time (US & Canada),2698990056
2011-02-19 12:23:38,"Founder of BlueStar Indexes. Investment professional. Expertise in asset allocation, indexing, ETFs, Israel & emerging markets. Private investor in start-ups.",3694,4998,False,en,New York,Steven Schoenfeld,SASchoenfeld,105428,,254507476
2016-02-27 06:29:58,Hollywood and money for you!!! The only business that promotes a topic of movie! Watch video: https://t.co/BgUPdsKfAF,717,4817,True,en-gb,"New York, USA",Brenda Jackson,Brenda201216,1488,,703467088975937536
2016-01-28 18:44:36,"We specialize in RFID blocking wallets, card holders, money clips and RFID Blocking cards.  Protect your identity with Protected Cards.",6726,8697,False,en,,Protected Cards,ProtectedCards,282,Central Time (US & Canada),4826594934
2016-01-19 14:02:46,"Illustration, how could look layout of crowdfunding lottery account for Basic Income funding with scholarship scholarship as plans described by @wafelten_eugene",730,3279,False,cs,Czech Republic,UnittheCiBofmyplans,UnitCIBofmyplan,62,Pacific Time (US & Canada),4783879970
2014-02-10 23:20:30,Crowdfunding Supercars & Classiccars To Help Ease Stock Market Volatility,1769,4773,False,en,"New York, USA",Rollingartadvisors,RollingArtLLC,1405,,2337388692
2016-03-12 15:09:49,https://t.co/vjR9K3Vwp9,241,1563,False,en-gb,,Aleksandar,Sport_Extreme_,0,,708671343265456128
2012-02-12 03:17:09,Financial PR @GregoryFCA | Penn State alumna | Views are my own,1010,2680,False,en,"Philadelphia, Pa",Jen Diehl,WhtstheDiehlio,2966,Eastern Time (US & Canada),489979056
2016-04-18 16:41:51,"Product Manager @ IndexIQ, CAIA, Views are my own",26,240,False,en,"Bethpage, NY",Dan Petersen,petermen81,18,Pacific Time (US & Canada),722102853880397824
2010-12-17 18:56:58,"ETFs and PHL. Currently at Alpha Architect. Former New York Stock Exchange ETF Group, Former RevenueShares ETFs (acquired by Oppenheimer Funds).",608,149,True,en,"Philadelphia, PA",Ryan Kirlin,RyanPKirlin,3071,,227762803
2016-04-15 13:44:26,,3,41,False,en,,Johnny Espinosa,EspiTech01001,0,,720971044568358913
2009-06-06 14:18:57,"Certified Financial Advisor - IFMP https://t.co/uc9B42hFtX - Stocks,  Commodities & Blockchain Consulting Service, Investor, Tech Startup, DApps dev, Blockchain",1939,4968,False,en,"Karachi, Pakistan",Zia Khatri,ZiaKhatri,5495,Karachi,45137020
2016-03-28 16:17:40,,592,3945,True,en,,michael#rinah,mikel_ngugi,53,,714486622499299328
2015-12-08 10:54:22,"‏رنآااا 
15 سنه
سنجل وربنآاا
اهلاوويه وليآاا الفخر طبعآاا",18,153,False,en,,RanOosha ,RAna73579821,11,,4414928177
2016-03-17 23:33:49,,58,198,False,en,,jelline punio,jelline_punio,2,,710610117767536640
2009-01-26 20:51:47,"Alts, malts, baseball, PR, Dad stuff. I believe in 2 of the following 3 things: hard work, thinking before you speak, ghosts.",473,1291,False,en,"New York, NY",Chris Sullivan,CSullivanPR,1238,Central Time (US & Canada),19556694
2015-09-21 03:57:42,"Financial Regulatory, Federal Reserve expert; Founder, White Swan Capital Advisors Stuyvesant HS, Michigan Alumnus",364,789,True,en,"New York, USA",Tip Ghosh,TipGhosh,5762,,3724407077
2014-10-02 15:41:47,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination- Jimmy Dean",1094,3075,True,en,"Dublin City, Ireland",BenCasey1,BenCasey101,5835,Jerusalem,2800242683
2012-06-05 13:27:26,Strategic Management for sustainable growth and development.,271,1603,False,en,,John ndungu,Johnndungu15,72,,600105914
2011-09-26 01:52:08,"Free Press Release Distribution, https://t.co/LaPfCvPLnw promoted to 80,000+ Journalists, 8,400 News Sites Facebook 320,000+ & Twitter to 740,000+ Total Network",187616,206361,False,en,"Canada, USA, UK, Europe",eMediaWorld,emediaworld,24571,Pacific Time (US & Canada),380086603
2016-01-11 14:11:02,,554,1628,True,en,kapsabet / Narok kenya,daniel kiptoo,danielkiptoo18,132,,4774834817
2016-03-18 19:41:30,,308,1152,True,en,,Wakenya empire,makerkera,20,,710914042131582976
2009-09-18 07:03:39,"Private Social Network of memories. Save, share, print, comment, recover and much more all your life's story. Save your memories forever",300,1376,False,es,Barcelona,Memorhix,Memorhix,666,Madrid,75221838
2016-03-19 09:10:00,Nepalese,724,3161,True,en,Biratnagar 13,Arman Khan,a33612143,281,,711117506585333760
2016-02-01 11:53:29,,66,703,False,en,,Marc Trinity Balao,BalaoTrinity,309,,4844454013
2015-11-26 14:24:26,Boss,115,677,True,en,,Michael Wachira(Boss,m33088313,72,,4286133557
2016-02-12 11:25:42,,1185,4024,False,ar,,Shref Abosalma,848fc293dcf44ce,56,,4901017559
2014-08-01 13:15:05,Student,0,26,True,en,Sierra Leone,foday lamin,fodaylamin3,16,,2730732964
2016-03-20 17:23:32,faza o meu foda-se de trampolim,1128,4767,False,en,"Uberlândia, Brasil",Larissa,larissadalibera,30,,711604097066143744
2016-02-22 11:06:37,,303,1676,False,ru,,Aza,aza_raya,144,,701724770593800192
2014-10-25 06:47:43,"Opinion leader,
National leader true to self & true to Africa !",347,1873,True,en,"Muranga, Kenya",Murabacha,MurabachaSymon,676,Pacific Time (US & Canada),2876409511
2009-06-10 04:00:44,"graphic designer, writer.
'existing for the second session (phoenix)'.",157,809,True,en,nairobi,benson imhotep,beinscoune,686,Africa/Nairobi,46032212
2015-07-10 13:44:19,I am an investigator at Rutile mines.,657,2454,True,en,Sierra Rutile,Reginald Wray,reginald_wray,1120,,3369287380
2013-06-20 10:35:48,,51,966,False,en,,gabriel leshunet,styleupx,210,,1533576643
2015-08-14 09:36:16,,334,4266,True,en,gatura,Francis Kahiga,kahigahfrancis,2171,,3421838999
2011-06-27 06:36:16,,865,4819,False,en,,Herlambang,bambang148,86118,,324790794
2016-03-10 16:52:30,‏‏‏‏‏‏‏‏‏اشهد انه لا اله لا الله سيدنا محمد رسول الله,797,1296,True,ar,,ناصر العامري,0a60a765988e41f,11,,707972409865986048
2015-10-24 11:02:01,"M. Phil. English.
M.D. @M.R. Students support P.Ltd.
professor, English Department. (vegetarian)",2061,4670,True,en,"California, USA",MirageRegmi,MirageRegmi,1745,,4001536214
2016-03-12 11:57:31,"Name : Sirianan-Matthana Saleeram
Office : Honda Paradise ChiangMai Co.,Ltd
and job Painter of Special instructor for Maejo university Thailand.",2704,3596,True,th,Sansai ChiangMai,Sirianan-Matthana Sa,sirianan_sa,79824,,708622950212042752
2016-03-29 05:25:45,फलो गर्ने लाई 100% follow back,558,1242,False,en,Nepal,दिनेश कान्छा दीपु,Dineshsaua11,73,,714684950440714240
2016-03-19 16:58:53,,33,499,False,es,,Douglas Rodriguez,Douglas62608564,59,,711235503941685248
2016-03-27 06:16:31,,297,2607,True,th,"Bangkok, Thailand",โอม วิปครีม,cream_ome,57,,713972951771586560
2016-04-01 07:28:41,,19,193,False,en,,Quim,quimmoy06,0,,715803053098713088
2011-12-30 05:55:40,,313,2134,False,it,,danilo orlando,daniloorlando1,33,,450395084
2012-02-25 07:36:23,,218,1053,True,pt,"Lobito, Bela Vista Alta ",PC kand,paxicandimba,32,,502642980
2011-03-04 22:00:24,,1026,1771,False,en,,Mahmoud,salamamah,7216,,260921799
2016-03-26 07:31:39,,149,652,False,en,,Milan Thakuri Shahi,Milanshahi222,15,,713629472910540801
2016-02-23 08:12:11,Центр комплексного бытового обслуживания,526,1963,True,ru,"Гродно, Сов. Погран. 96а",City Service,city__service,77,Pacific Time (US & Canada),702043262006206464
2015-12-15 04:09:53,,116,1541,True,id,"Bangka Barat, Bangka Belitung",hendri,hendri98229046,4,,4562460384
2015-12-15 10:58:31,,35,243,False,en,,Gonzalo Noves,GonzaloNoves,90,,4491329632
2016-03-29 14:02:51,,66,530,False,ar,,rman almahi,AlmahiRman,0,,714815084497936384
2015-07-11 11:10:46,,827,3968,True,ar,,عبيد سنترال,EElfadl,289,,3370611527
2013-12-14 11:09:47,محام بالنقض مستشار ومحكم دولي#عضو اتحاد المحاميين العرب #عضو الجمعية المصرية للامم المتحدة- عضو منظمة حقوق الانسان,1068,4009,False,ar,الجيزة,كــرم خلف الله,mostafa15_karam,1676,Bucharest,2225075841
2015-12-21 04:14:32,"in your future, am i there?",1306,4390,False,en,K-world😍,💋,jinahnee,17621,Pacific Time (US & Canada),4618487377
2016-03-16 20:21:29,"O mundo está nas mãos daqueles que têm a coragem de sonhar e de correr o risco de viver seus sonhos.
👻 edvaldo_sillva",302,2104,False,pt,,Edvaldo Sillva,edvaldo_sillva,433,,710199327025729538
2015-09-19 07:37:38,,35,178,False,en,"Nairobi, Kenya",kevin fraji,fraji_kevin,3,,3613681100
2015-08-13 13:03:00,,933,4153,True,th,,nunthawat picharanun,NUNTHAWAT_,3,,3314349416
2016-03-10 07:02:53,490890,620,2708,False,en,,Aiza C Guinaling,aizaerana12,546,,707824027730124800
2015-08-14 03:40:16,,531,2803,True,id,Indonesia,#Saharudin,HanyaSaharudin,1276,,3314735863
2015-11-08 08:00:41,Arsenal FC/Believer/ Brother/Father/Lover of life/Sports geek/Agent of change/ Teacher/Youth mentor/MC,179,1978,False,en,,Da Chosen King,chlorid14,1196,,4140290902
2015-05-08 06:45:51,,34,318,False,en,,Jo DeeJ,JoCastorrr,11,Pacific Time (US & Canada),3188496211
2012-12-21 17:51:19,zap   38991510867,622,5001,True,pt,Montes Claros MG,Daniel Souza,DanielS56764590,21408,,1026846158
2016-04-01 06:09:07,,242,1561,False,en,,Awang Podok,AwangPodok,6,,715783027486552064
2015-09-24 07:54:29,,66,795,False,pt,,Fábio Beu Nw gang,FbioSequeira1,38,,3758076016
2013-11-27 09:13:21,SEMARANG Indonesia,1264,4441,False,id,"Semarang, Jawa Tengah",SEMARANGtalks,SemarangTalks,45793,Hanoi,2217455988
2015-08-16 09:41:55,"आजका मान्छेहरु भोक,प्यास,निन्द्रा नभनि सुखका लागि यत्रतत्र भौतारी रहेका छन तर यो सुख भन्ने चिज खोजेर पाइने चिज होइन किनकि आत्माको सन्तुष्टि नै सुख हो ।",964,4925,True,en,"नेपालगंज,बाँके।",यान प्रकृति,yanchhetri1,140,Kathmandu,3316657578
2015-06-15 10:37:39,— tangina ayoko na maghintay nakakagago lang,3326,4724,True,en,cha • mananahi ng pkpk • rak,khim💕,khimxxxman,21000,Pacific Time (US & Canada),3245940067
2015-06-03 06:14:24,,69,852,False,en,,jacky.chan.madx,JackyMadx,12,,3234733854
2016-02-10 09:11:24,"ORTHOPEDIST$ TRAUMA STUDENT .
Born to achieve and make his dream reality .Believe anything is possible , see opportunity when others see impossibility.",299,2083,True,en,BUSIA (k),QUENTENE_QUENSON,WesongaQuentene,600,Pacific Time (US & Canada),4894445603
2016-03-29 14:20:16,"बाल पनामा गुच्चा खेलेर समय बितायो
युबा अबस्था मा टुइटर चलाएर समय बिताउदै छु।
बुढेस्कालमा भजन गाएर समय बिताउछु।

दु:ख सु:ख केवल महसुस मत्र हो।",256,1197,False,en,"Nepal Ph,9810679165",R.DBhai,DhamiRoshan2,112,,714819467528638464
2016-03-12 12:22:49,"Specialist, Faculty of Architecture Maejo University/メイジョー大学建築学部特別講師/Специальный преподаватель, факультет архитектуры, Университет Маехо",5048,3839,True,th,Sansai Chiang Mai,Sirianan-Matthana Saleeram/Painter,SaSirianan,155871,,708629317526290432
2014-05-06 14:07:53,Offical twitter page for Tiba Za Asili like me via #facebook,1391,4930,True,en,kitui Kenya,Tiba Za Asili,tibaassili,1687,,2479876100
2016-02-20 09:09:58,,249,1210,False,th,,วิภาณี  โคตรพัฒน์,RkApBZo9P2oW4Qe,8,,700970637662167040
2014-06-04 08:19:10,~HUKUM EKONOMI SYARIAH IAIN SALATIGA '15 ~STEKOM SLTG '14 UNDIP '10 ~STEI ITB '09 ~Ekobis KOPHI Jateng ~TDA Kampus Semarang ~Eksmud BEM KM Undip '12 ~FLP Remaja,553,2684,False,en,Salatiga,Nia Risti Anggraini,nia_ones,319,,2545566019
2016-01-27 04:57:34,Penegakkan Hukum dan HAM di Indonesia,506,3437,True,id,"DKI Jakarta, Indonesia",B Arifin,Barifin81,3470,,4852392089
2014-02-22 09:31:27,"rockamania | ROCKER| #GGMU #fuser Fuse Navy chef| #CulinaryLife| 
George Lusweti II| Sarcasm",270,893,True,en,"Nairobi, Kenya",Papa Sam,luswetijuniour,1702,,2358257555
2016-03-17 12:34:07,,221,2421,False,en,,papa sure,PapaSure,40,,710444098717519872
2012-12-30 10:06:17,shit just happen roll with it.,114,863,True,en,,gx,gjhamdi,416,,1047432614
2015-09-10 06:00:22,,1668,2677,True,en,,Ali dhawoodh,Alidawoodh1,20521,,3606160577
2015-12-20 15:24:00,,505,2357,False,en,,Peter Ngamau Ndungu,DJNGAAH254,638,,4547370015
2014-12-23 04:25:17,ALLAH SWT💙,483,4935,True,id,Indonesia,Riyanhdyts,Riyanhdyts,983,Kabul,2940272347
2014-10-14 17:32:06,graduated from alazhr university  ...faculty of education,78,1221,True,ar,"Cairo, Egypt",mohammed ibrahim,EBatary,138,,2829970210
2016-01-29 04:27:14,yup! i am that girl,737,4736,False,en,"Ormoc City, Eastern Visayas",cookie nazario,NazarioCookie,209,,4859042524
2016-01-11 13:57:26,"18 | A soft hearted person | 💖 to sing, dance, draw/paint, act, cook, travel, and listen to music but nothing compares with @JKCorden",416,697,True,en,"Bacolod City, Western Visayas",Kevin Benedict 🐇,kevinbenedict_1,1421,Pacific Time (US & Canada),4743546973
2011-05-02 02:16:52,,169,1296,False,en,davao city,itsmegwainne,gwainne1,24,,291465055
2016-03-29 07:36:00,,472,3827,False,tr,,samet ustun,samu198171,112,,714717730037972993
2016-01-11 23:24:10,,207,694,False,en,"Siquijor, Central Visayas",itsmejb,jezzel_batutay,104,,4745330952
2016-02-29 10:25:51,कसैबाट तिमी केही नमाग  किन कि मागेको चिज मा केही कूरा हुन सकछ।,377,1291,True,en,Nepal,sapana,maheshdhami12,200,,704251227761152000
