Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2009-12-24 15:27:44,"Investment. Sustainability. Strategy. Investing as if the future matters. #investment #strategy #ESG #susty #impinv #finance #fintech, #regtech",4677,5099,True,en,"Newtonville, MA + Woodstock VT USA + Cape Town RSA",Graham Sinclair,esgarchitect,29139,Pretoria,99122519
2012-03-25 05:01:28,,145,907,True,en,,Brian Johnson,bejaymn,115,Eastern Time (US & Canada),536090640
2012-06-20 23:16:07,"GIRLS COMPETE WITH EACH OTHER, WOMEN EMPOWER EACH OTHER",207,1610,False,en,,tikesha,TikeshaJ,6797,,613845259
2009-06-29 06:05:48,"Indian civil Servant. not the Yes Minister 😀: Commissioner Finance. Planning. Arunachal Pradesh. Dreamer, optimist:seeking, learning,tweets not official !",2536,1473,True,en,,Ashish Kundra,ashishkundra,4394,,51978223
2016-08-03 17:53:00,"Professionally - lawyer focused on asset management, securities regulation and corporate governance. 
Personally - focused on donuts.",70,723,False,en,,Danny Riemer,schnucksdonuts,576,,760896260480049152
2015-04-30 01:43:26,Intelligent investing with the expertise of your own personal advisor. Financial planning and investment management sevices. https://t.co/upo9EyHbte,603,2600,False,en,"Cincinnati, OH",RhineVest,RhineVest,131,Eastern Time (US & Canada),3222860680
2009-04-02 17:42:15,Look into Goddess Root Farm and our beginning journey from the root up.,277,1321,False,en,Maine,Kristen Joplin,Kris10Joplin,1972,Eastern Time (US & Canada),28381635
2008-04-07 17:20:19,"Reporter at the Wall Street Journal, covering ETFs and market structure. RTs aren't endorsements.",1463,1098,True,en,New York,Asjylyn,Asjylyn,1838,Quito,14324927
2014-11-25 05:26:51,,56,860,False,en,"Oregon, USA",JENNIFER RONEY,1TEXASKIDDO,984,,2909670044
2016-11-12 02:52:54,,47,1007,False,en,"Boston, MA",Kevin Breaux,kbreaux25,217,,797270920339615745
2014-06-09 14:10:29,Reporter for ThinkAdvisor,1075,608,False,en,New York City,Emily Zulz,think_emilyz,2674,Eastern Time (US & Canada),2556944311
2010-12-20 02:19:30,,179,1195,False,en,NYC,Todd,_tjmcd,453,Eastern Time (US & Canada),228557220
2014-07-20 02:34:08,,11,230,False,en,,Michael,wilbus09,1,,2661374396
2009-03-02 18:12:30,,1650,4994,False,en,Penn's Woods,david christoph,dchrist81,31645,Eastern Time (US & Canada),22513566
2012-02-12 09:57:14,"FINANCIAL COPYWRITER & CONSULTANT “copy and content that compels, resonates and converts"" #Financial #Investment #B2B #B2C #H2H #Crypto #Blockchain #FinTech",16761,18253,True,en,United States,LARRY ELKAN,LElkan,383768,Pacific Time (US & Canada),490204452
2013-10-31 12:22:00,,2,11,False,en-gb,,Sam Richmond Brown,SamRichBrown,1,Eastern Time (US & Canada),2166541430
2012-01-25 13:29:40,Views are personal.,165,512,False,en,"Viña del Mar, Chile",Sanket Wajge,Sanket_Wajge,110,,473921640
2009-02-27 01:00:36,"Former mail delivery boy turned multi-asset investment manager, author, Ironman & chicken farmer. Probably should have stayed with mail delivery....",33303,1514,False,en,"Encinitas, CA",Cullen Roche,cullenroche,12762,Pacific Time (US & Canada),22088714
2009-02-02 21:19:48,"CERTIFIED FINANCIAL PLANNER™   Securities offered through Cadaret, Grant & Co., Inc. Member FINRA/SIPC",200,1004,False,en,"Manlius, NY","Bryan Parmley, CFP®",bryanparmley,39,Eastern Time (US & Canada),19933418
2009-05-17 17:09:08,"Head of Global Brand @iShares. Love @sfcardinal, love a great run when I can escape. Texan at ❤️. Views expressed are my own.",559,795,True,en,"San Francisco, CA",Michele Cardinal,MicheleCardinal,254,Pacific Time (US & Canada),40694178
2008-04-13 09:02:58,,351,1258,True,en,ATW,Pablo Alvarez,pabloalvarez,2088,Santiago,14373913
2009-03-07 13:50:16,Go forth and set the world on fire.,6987,1834,True,en,"Chicago, IL",Russell Rhoads,RussellRhoads,9614,Mountain Time (US & Canada),23193379
2016-09-13 22:14:54,enjoy markets and masses emotions,62,421,False,ru,,Mr N,mr_n1ckson,536,,775820074104086528
2009-06-02 14:09:28,Director of Client Services. Marketing Professional w/ a passion to impact the cross-cultural market.,274,731,True,en,New York & New Jersey,Carinna Payano Perez,Bestof2Worldz,916,Quito,44124027
2017-01-16 13:26:47,Views my own.RT'S are no endorsements.,604,2191,False,en,,Mark Omingo,MarkOmingo,3755,,820985653601202176
2014-10-09 12:15:37,"HVAC Sheet Metal Contractor leading the industry in innovation, service and quality.",1264,4243,True,en,"Franklin, NJ 07416",Alliance Sheet Metal,ALLIANCE_SM,190,Eastern Time (US & Canada),2819457454
2009-10-04 22:58:30,,0,277,False,en,,MC,mc212sa,0,Central Time (US & Canada),79852873
2011-11-24 14:35:19,"Italian Design, English Efficency.
Based in London, Citizen of the World. 
Fixed Income Trading Specialist at Bloomberg LP.
Any opinion is my own.",149,473,True,en,"London, England",AndreCose,andrecose,664,Amsterdam,420359595
2009-02-24 01:45:50,,57,294,True,en,"San Francisco, CA",JLASF74,jlasf92,467,Pacific Time (US & Canada),21717982
2013-07-02 11:16:58,"Climate and Social Justice, Science, Unbiased News, Oceans, Mothers Out Front Renewables Task Force and Gas Leaks Allies",137,205,True,en,"Boston, MA",Mary McAvity Cerulli,mary07mac,3027,,1562916716
2017-01-20 14:13:00,,2,32,False,en,,Ddarling,ddarling00,0,,822446836543815680
2016-12-05 23:27:28,,73,1436,False,en,,Geoege Wihbey,georgewihbey,4,,805916527434338304
2014-06-08 15:07:16,CEO & Co-Founder @DefianceETFs 🔥,75,564,False,en,"Manhattan, NY",MattyB,DefianceETFs,38,,2554980553
2009-02-09 17:15:01,The world's premier investing publication since 1921.,116818,7226,True,en,"New York, NY",Barron's,barronsonline,20818,Eastern Time (US & Canada),20449296
2011-10-18 15:04:45,PwC Asset & Wealth Management Marketing Leader | Mom | Chocoholic | Views are mine,380,796,True,en,"New York, NY",Alison Gilmore,GilmoreAlison,1157,Eastern Time (US & Canada),393444249
2014-03-22 09:17:22,,65,1630,False,en,,cm pang,pang_cm,154,Hong Kong,2402991589
2012-11-06 05:09:35,"motorcycle and MTB enthusiast, music lover, family man above all.",168,789,False,en,"Colorado, USA",Sergio Lovato,serglova,321,,929038472
2010-11-04 17:59:56,,767,700,True,en,"Arizona, USA",Blockchain Waldo,waleeddro,2378,Mountain Time (US & Canada),211937933
2011-07-18 04:01:40,"Schooled by the equity trading markets heretofore.  Still ahead of the curve - and with luck, lagging in the great race to zero (commish & eternal dirt nap).",73,339,False,en,NYC,Ayatollah of Size-ola,OTC_Broker,964,Eastern Time (US & Canada),337505246
2011-07-05 14:16:35,,69,185,False,en,"Dublin, Ireland",Gerry Sugrue,GerrySugrue,32,Dublin,329710312
2010-12-10 16:12:58,"Investment Manager, Financial Planner in Sarasota",632,348,True,en,"Sarasota, FL",Anthony Welch,AnthonyWelchSr,2654,Atlantic Time (Canada),225071530
2012-02-14 10:32:05,Necessity creates movement. Ambition creates direction. Athlete by ambition. Capital markets professional by necessity.,25,108,True,en,"London, England",Matteo Andreetto,MatteoAndreetto,100,Amsterdam,492095479
2010-12-09 17:08:00,Real traders ... real time.,1783,4852,False,en,"New York, NY",StockDontLie,stockdontlie,333,,224700084
2012-07-16 13:26:27,"CIO and Head of Asset Management at @TengriCapital, Managing Partner at @TengriPartners | ex-Goldman quant, ex-SocGen x-asset OTCDs & cap. mkts | Opinions mine",945,3552,True,en,Global Macro,Anuar D. Ushbayev,AnuarUshbayev,5496,London,636974710
2015-02-05 08:48:44,Living God's dreams. #WealthLeagueSociety,739,3378,False,en,Heaven on earth,Are you done?,kingingforever,30078,,3019534463
2009-03-22 21:55:07,,0,4230,False,en,,lf,leapfree,2,Alaska,25888929
2009-09-26 02:57:38,"Investment Professional, student of the Markets, Economics & Risk Enthusiast, Trying 2 understand the world",310,925,True,en,"Karachi, Dubai, Muscat, NYC","Kamran Syed, CFA",kamran124,1996,Abu Dhabi,77380160
2010-12-01 03:28:46,,76,935,True,en,,Eagle,longlakep,227,,221611275
2009-01-24 09:24:18,,28,202,False,en,Madrid,Pedro Coelho,Coelhone,67,Lisbon,19438541
2017-01-15 07:23:31,Track & Field Sports NFL NBA Weather Politics Health News and I love doing hair and cooking.,402,1553,False,en,"Honolulu, HI",Irene Mason,IreneMa04,564,,820531844940726272
2016-12-15 22:18:04,Games Soccer Sports NBA WWE,41,420,False,en,"New York, NY",Konstantinos,proskiller21,16,,809522943759908864
2009-02-23 01:58:53,"Beef Ent. - Rhode Island #1 Independent Music Label. Rhode Island Booking, Promotion, We do invest money in talent! Subscribe at youtube!",476687,486439,True,en,beefentertainment@mail.com,Beef Ent.,BeefEnt,317668,Eastern Time (US & Canada),21621749
2016-11-20 17:17:37,"Truth Music® or Nothing! Wanted Trill...well here it is! Available worldwide! Hit the link to get our latest record ""Black Gold"" produced x @TheAmbiance  🔥🔥🔥",177,392,True,en,Al 🛫Tx 🛬Atl ,JP,therealjp40,647,,800387633901760512
2015-11-05 04:03:26,"Alt. Asset Mgmt. firm providing value-added innovation asset mgmt., digital M&A & related solutions for clients & investors impacted by digital transformation.",1872,4715,False,en,"Charleston SC, New York NY, San Francisco CA, Boston MA, Atlanta GA, Paris, France",Liquidax Capital,LiquidaxCapital,1349,,4131039974
2009-06-07 22:22:25,Financial Consultant who specializes in Behavioral Finance and Risk Management,44,138,False,en,"Philadelphia, USA ","Brian Brogan MS, CMT",bdbrogs,537,Mid-Atlantic,45437982
2013-01-24 16:26:40,,28,639,False,en,,Arne Arnason,ArneAE,240,,1117188032
2010-12-29 23:53:01,Muscle Mania Bikini Pro Competitor👙Body Transformation Specialist🏋️‍♀️Coach🏆Motivational Speaker🎽Fitness Model,855,3495,False,en,"Las Vegas, NV",Amy Zeal,AmyZeal10,408,Pacific Time (US & Canada),231973840
2009-07-03 03:43:30,"URI, #YoungAccountant #DowntoEarth #SelfMotivated #Patient&Responible",160,395,True,en,#Pawtuket,Mr. SLY,Nyeswa,650,,53285057
2017-01-13 20:59:14,,5,145,False,en,,Trevor Bushhouse,TBushhouse,1,,820012352393322496
2011-05-09 22:08:36,high yield,137,582,False,en,,jrm,j_mayer_,87,Quito,295926048
2016-05-31 13:22:12,https://t.co/46753oiePj recently launched as the first Market Network specific to the industry of Registered Investment Advisors (RIAs) #RIA #NetworkEffects,656,4940,False,en,info@ria.xyz,RIA.xyz,RIAdotxyz,31,Eastern Time (US & Canada),737635290479747072
2012-10-10 20:54:40,"Christian, Husband, Father, Friend",474,3296,False,en,"Livermore, CA",Oliver Wong,owong114,14,Pacific Time (US & Canada),872492401
2016-06-27 19:36:03,,4,127,False,en,,Jill G,GJgregorie,4,,747513845082619904
2009-03-13 02:42:18,"Lover of sports, fitness, and SOCAL! San Diego, baby!!",204,652,True,en,,Mike A.,tecallion,8707,Pacific Time (US & Canada),24110882
2016-10-24 18:46:36,,1671,3808,False,en,,AnthonyJackson,AnthonyJtrading,819,,790625557935521793
2011-08-13 02:38:41,"Raised in San Diego, CA. I am here to make something GREAT and the Founder of a few Starter ideas: @ca_taxes @ezconceptz @localseacret",196,1106,False,en,"San Diego, CA",Jason Campidonica,campidonica,149,,354066399
2016-12-27 15:30:53,#polish. 🇵🇱 Follow me and I will follow you back. Musically: maya_mymy116 Snapchat: MayaS160,24,343,False,en,"Illinois, USA",Maya S,MayeczkaS,3,,813769125633937408
2017-01-07 03:01:34,,15,130,False,en,,Steve Cahill,steve_cahill14,14,,817566819041050625
2015-01-07 09:24:57,The IIA represents the global index industry and promotes sound practices. Follow us for the latest news in indexes and updates from CEO Rick Redding.,295,520,False,en,,Index Industry Assoc,IndexIndustry,494,Eastern Time (US & Canada),2965764472
2016-11-16 12:04:56,#DiamxndEmpire,425,4619,False,en,,felonious heathen,heathen78022094,241,,798859392145768448
2011-12-09 18:54:54,"Founded in ‘55, we offer intelligently designed index + active investment strategies via VanEck Funds + VanEck Vectors ETFs. Disclosure: https://t.co/cxeBCIJhPf",1558,335,False,en,New York City,VanEck,vaneck_us,1181,Eastern Time (US & Canada),432752273
2016-12-20 15:03:25,SPORTS FANS... THE ULTIMATE SPORTS App for fans is fun predict plays talk smack! Play #NBA  #NFL #MLS games.  Download & Play FireFan use Code Richgirl,237,2370,False,en,United States,Richgirl,1FanonFire,139,,811225497250177024
2012-09-21 00:25:03,,9,197,False,en,"New York, New York",Aaron Kehoe,amk1175,9,Atlantic Time (Canada),836632296
2013-01-12 22:38:43,,11,113,False,en,,Chris Cruise,ChrisHCruise,1,,1084313724
2017-01-11 01:09:22,University of Scranton '17,6,246,False,en,,Zachary Kinkella,zkinkella12,25,,818988135233323008
2008-11-18 14:36:17,"Executive Chairman and CEO of John J. Lothian & Co. Publisher of @MarketsWiki, @MarketsReform @JohnLothianNews. Subscribe: https://t.co/UIq73XXnlT",8919,2927,True,en,Chicago,John Lothian,JohnLothian,79282,Central Time (US & Canada),17464780
2016-11-04 20:34:48,"Keeping things running with one hand, moving things forward with the other. Doing the needful. Tech and data for complex financial and insurance environments.",29,283,False,en,"Chicago, IL",Erik Hanson,ErikHansonTech,52,,794639051265601536
2011-08-14 15:37:06,Anesthesiologist & Bariatrician,54,628,False,en,"Maryland, USA","Sanjeev kumar, MD",Skumarusa,412,,354948928
2016-11-02 00:28:53,Business & Finance News History Science & Technology,51,1216,True,en,"Virginia, USA",Marko Polo,brothamarcou,56,,793610797423464448
2009-03-19 03:30:48,"Investment Banker in India with expertise in M&A and Capital Raising. Former Goldman Sachs Investor / Investment Banker. HBS, Wharton & Modern School Alum",1457,620,True,en,New Delhi,Pankaj Dinodia,pdinodia,1217,,25229222
2015-08-30 14:46:47,,1,33,False,ja,,"Hiroya,T",HiroyaTn,0,,3393633374
2011-02-19 22:22:18,,55,799,False,en,,Lee Edgcomb,leeedg,186,,254737726
2011-03-02 13:26:53,"Investor. Multi Asset Strategist & biz dev @ Blackrock. Father. CAIA San Francisco Chapter Head (9,000 members) - (Posts are my opinions)",220,971,False,en,San Francisco,Anthony Bassili,SmartestBeta,1352,Pacific Time (US & Canada),259723502
2016-05-24 21:09:25,"Focused on Quantamental Geo/Sector Macro Strategies across Equity, Fixed Income, Commodity, F/X, and Structured Assets using recourse and structural leverage.",9,57,False,en,"Orinda, CA",Paradox Capital,ParadoxCap,1,,735216152285044736
2013-11-25 01:23:06,,267,4991,True,ja,,kaz,KazKokoike,7,,2213323952
2009-03-24 01:10:30,"Head of #BusinessDevelopment, #FinTech Producer @AssetTVUS - The online video library for #FinServ professional research & education #WealthTech #RegTech",16668,10470,True,en,"San Francisco, CA",Lloyd Layton,LloydLayton,2237,Pacific Time (US & Canada),26141105
2014-12-08 03:32:03,"Husband, Father, Financial Advisor & Golf Hack | If you will it, it is no dream. |🏌🏼🏖📈🇺🇸🇮🇱🏋🏻🥓🍳👫 | tweets ain’t investment advice",138,629,True,en,"Bethesda, MD",Aaron Feldman,afeldman_DMV,468,,2910350813
2010-11-26 21:29:07,,24,244,False,en,,T. N. Tonic,tanqueray201,107,Eastern Time (US & Canada),220127893
2016-10-28 22:40:43,Permite a los ETF reducir el riesgo mientras inviertes en tu empresa favorita.  #acciones #ETF #ETFs #fondoscotizados,145,214,False,en,Europe,iETF,iETFes,72,Pacific Time (US & Canada),792134022130524160
2017-01-04 15:22:26,,27,215,False,en,,Ben Wilson,BenWilsonPWL,8,Eastern Time (US & Canada),816666100826066944
2016-12-08 14:18:58,"VP - Financial Consultant, Charles Schwab & Co., Inc. For additional information and disclosure please visit: https://t.co/nswxFWxPYE",311,990,False,en,"Tysons Corner, VA",Joseph Yoon,JosephYoonCS,312,Eastern Time (US & Canada),806865657354539008
2016-12-16 00:32:24,"Head of Research @Farnaminvest. #microbiologist, #doctorate in #bioentrepreneurship #investments, #global #macro, #STEM. Views own, RT's not endorsement.",1588,3302,False,en,"Newcastle, New South Wales","David Fox, PhD",drdpfox,372,Sydney,809556750462435328
2016-09-08 08:15:32,Chairman and CEO at Hariksha Group,292,4120,True,en,"Kolkata, India",Subhankar Paul,skpCapital,388,New Delhi,773796900180983808
2016-11-02 06:23:34,"Apex Energetics Regenrx R-Plex Regeneration is defined as the natural renewal of a cell, tissue, or organ. To maintain this process, the body requires energy.",73,1197,False,en,"South Carolina, USA",Apex Regenrx,Regenrxs,35,,793700056150835200
2011-04-20 08:48:44,A simple village guy who is trying to be better than he was yesterday . Pine gel maker. Soccer lover. marata dilo,552,1924,False,en,Pretoria,9th of March,mzakemuntu,647,International Date Line West,284965411
2008-01-03 08:39:47,,1,79,False,en,,otrees,otrees,2,London,11790112
2013-05-22 12:19:16,,54,1340,False,en,"Orlando, FL",edward chairvolotti,chairvolotti,76,,1448773302
2011-03-30 20:12:23,"Director, Business Development & Wealth Advisor Education, OIC",939,3334,True,en,"Chicago, IL",Eric S. Cott,EricCott,586,,274659002
2016-07-23 13:30:23,,19,615,False,he,,Ilikegin,Ilikegin1,0,,756843903664451584
2016-12-27 19:22:42,Gabelli market insights & investment approaches. https://t.co/ZpnFfXVj8M,47,34,False,en,"Rye, NY",GabelliTV,GabelliTV,274,Pacific Time (US & Canada),813827463327387649
