Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2008-12-12 05:09:44,,47,655,False,en,,Hardik Patel,hpatel298,911,,18070610
2013-08-28 01:31:08,,39,520,False,en,,Matt fresca,Mattalbert24,18,,1706061169
2010-10-07 12:52:35,Saucin On You,56,280,False,en,,W. Joseph Ramos,Jram7139,74,,199660671
2016-04-15 01:49:23,,1,28,False,en,,BobV,bv7691,0,,720791093177147392
2012-01-22 16:45:18,Reporter for @TheStreet. @Columbiajourn & @SyracuseU alum. Views are my own.,1090,634,True,en,"New York, NY",Anders Keitz,AndersKeitz,1635,Eastern Time (US & Canada),471223049
2012-09-25 19:27:03,"We provide workers’ comp and commercial package insurance to small/mid-sized businesses.

*This profile is not affiliated with or related to AmTrust® Bank.",2490,2940,False,en,"Cleveland, Ohio",AmTrust Insurance,AmTrustInsured,2271,Eastern Time (US & Canada),846095228
2016-05-17 11:01:17,,42,551,False,en,,llc2016_01,llc2016_01,143,Moscow,732526398720610304
2015-09-14 15:33:02,,130,1543,False,en,,Trendwatch,Trend8899,1,,3561533712
2016-05-08 15:10:38,Futebol Jornalismo esportivo Esportes Música Música internacional Música do Portugal Entretenimento Notícias,25,229,False,pt,"Olhão, Portugal",pogba10,lamapogba,0,,729327658950119424
2015-04-26 08:03:01,,7,48,False,en,,Anthony Cleaver,AnthonyJCleaver,1,,3175544510
2016-01-26 17:12:37,"Educating the public about the dangers of Violent Extremism, Radicalization and Recruitment via Social Media. TEENS ARE AT HIGH RISK. Know the warning signs.",653,2275,False,en,,NoISIS Recruiting,DigitalOT8,529,Pacific Time (US & Canada),4850508886
2012-02-23 07:40:39,"Ctc Family. I compose, write and make music. For Booking, Features and Songwriting email me liltrain252@gmail.com . UTSL available on ITunes.",1639,4893,False,en,Wichita Kansas,Catch-That-Cash!🏃💰,IntChooChoo,13840,Central America,500557779
2010-09-14 14:46:03,,0,37,False,en,,Katherine S,LucyLanier,0,Quito,190663537
2016-05-22 14:59:56,Creative Director,558,4990,False,en,"New York, USA",Marcia Johnson,marciajonhson,568,,734398394425282561
2012-12-19 11:28:30,,46,722,True,en,"London, England",Stephanie Clarke,stephlclarke,0,,1021895233
2011-01-16 21:15:41,"Im outgoing,fun,athletic,smart and a very hard worker!Im getting my Bachelor's Degree in Social Working & Work full-time!!!!!!",572,2405,True,en,"Slippery Rock, PA",Adam Tavelli,adamtavelli,388,,239114243
2013-03-06 16:36:16,#FL #Concierge #Realtor 239-595-9515 #Luxuryliving #RealEstate #Professional #Sports #Entertainment #Celebrity #SouthFlorida https://t.co/x5Ks0xrGC9,540,2820,True,en,United States,Jane Bond,janebondhomes,3100,Pacific Time (US & Canada),1246472154
2016-03-19 13:05:18,"Gestion de patrimonio , Real Estate , Family office , capital privado , capital riesgo .",147,1299,False,en,"Granada, Spain",A&B Capital Group,grcompraventa,341,,711176723266666497
2013-04-25 01:54:15,"Father, Disney fanatic, Parrothead, powerlifter, genius. Born and raised in the South, now in the Midwest.",460,2628,True,en,Ohio,Wes,wesleybean,3137,Pacific Time (US & Canada),1378431301
2016-05-23 20:34:41,,16,180,False,fr,,hqhq,Wahibatell,3,,734845024299560960
2007-12-18 12:14:15,,61,471,True,en,"London, United Kingdom",Marthinus Bester,rekkiedominee,731,Europe/London,11291352
2011-02-03 01:13:40,,1791,4533,False,en,,Martelrobinson,martelrobinson,110,,246568523
2015-05-05 20:59:44,Economic Impact investing to help build sustainable economies. @cedieconomics @cediglobal #longterminvesting,302,795,False,en,"New York, NY",Cedi Capital,cedicapital,141,Pacific Time (US & Canada),3236871345
2015-03-01 13:53:45,World explorer and expedition captain.,878,3537,True,en,"lander, wyoming",kenneth w. higby,Ken59W,563,,3052527504
2015-07-07 12:49:34,,21,185,False,he,,Shimonh,shimonhasin,60,,3270968666
2014-02-22 02:28:50,a south-korean fund manager,46,420,False,ko,"Seoul, Republic of Korea",Adrian Kim,adrianjhkim,3097,,2355643064
2016-04-29 04:46:44,"I am West, president of VIN CHACHE ED, a nonprofit organization. I am helping..,.please help do the same Matthew 25 V 31-46. Please go to https://t.co/rfqCoSiFRP",49,260,False,en,2141 Phoenix Ave. Jacksonville,West pouchon,PouchonWest,13,,725909158734655490
2011-07-24 06:58:12,,29,365,True,en,,Raisul Islam,joey_islam,125,,341354299
2016-04-26 11:53:02,True stories about real life struggles with Victory!!!!  Thru hard work and faith.,745,4948,True,en,"Sheridan, AR",#iamyourbrother,phagan_james4u,1511,,724929275900649478
2015-08-08 04:37:33,Lets make the better world together by maintaining healthy life and healthy actions!,341,1869,False,en,"Seattle, WA",Bazaarian Co.,BazaarianCo,383,Pacific Time (US & Canada),3309364903
2016-05-14 20:59:17,,22,189,False,en,,Paper Chaser,PaperChaser_73,0,,731589725383995392
2016-01-09 16:27:58,❤️diversão completa❤️ aproveita a vida como se fosse o último dia Poqr ninguém sabe o dia de amanhã ❤️,196,1093,False,en,,Barbara,barba_ama_ele,4,,4755944489
2015-09-10 12:05:39,,2,63,False,zh-cn,,Dave,DavidSSydney,0,,3515252293
2010-05-20 08:51:33,"I'm an animated and sometimes bitchy leo lion, monkey year, after general good life for now and pursuit of happiness. I like environmentalism, art and animals.",854,4982,True,en,"Costa Mesa, California",Alix Maria Billson,Rnbwbrd8,219,Pacific Time (US & Canada),145967007
2016-03-15 00:05:52,,1380,4861,True,es,puerto rico viejo san juan ,enrique18,kikecr1877,148,,709531018366050305
2009-04-18 15:59:13,"Love my Family! Huge Buffalo Bills (#BillsMafia) & Sabres fan. Relocated to Charlotte NC, Love the Stock Market, NYSUniversity at Buffalo Alumni. F3 Hurricane",321,1092,True,en,"Huntersville, NC",Wesley Thompson,wes61718,1122,Eastern Time (US & Canada),32923093
2015-12-09 06:37:00,,265,2987,False,en,,Gladwin Thamae,ThamaeGladwin,50,,4423946428
2013-07-28 12:19:01,An article assistant working at GP Rao & Co.,17,193,False,en,Hyderabad,Sirisha shanny,Sirisha18445540,5,Chennai,1627747098
2016-05-16 14:15:42,,11,69,True,en,,Gary Harmon,tweetedtosrnate,30,,732212934202380290
2016-05-04 01:20:54,,50,829,False,en,,Cathy,Cathyptpscorp,59,,727669297976377346
2016-02-21 18:39:06,,79,947,False,ar,,Sima Haji-Ahmed,SimaSimahaji36,0,,701476255040929793
2015-12-19 01:00:24,News,777,4826,False,en,,Ibsaa amin,ibsaahma,417,,4530269122
2016-03-30 20:09:52,,8,145,False,en-gb,,astroquant,astroquant_,6,,715269835240914945
2015-08-24 14:30:02,Covering financial services and insurance for @SPGMarketIntel Disclosures: https://t.co/fI0jeEPBYy,209,479,False,en,"Charlottesville, VA",Calvin Trice,CalvinTrice_FI,132,Pacific Time (US & Canada),3438018569
2016-01-22 03:34:22,Bán nhà dĩ an bình dương mới 2016,2104,4390,False,vi,Việt Nam,Danh Long,DanhLong197,4858,Pacific Time (US & Canada),4834000623
2012-06-18 10:11:32,"Coffee fuelled father of 3, portfolio manager, analyst, investment commentator, quant geek. Views not investment advice or those of my employer.",1036,555,False,en,London,Dan Kemp,Dan_the_analyst,6675,,611644914
2010-05-18 13:43:33,"Do what you love, love what you do, surround yourself with positivity. Marketer. Growth strategist. Econ & biz fanatic. Cyclist. Always on 24/7.",125,374,True,en,"Manhattan, NY",Kaitlyn Mae,KTMae247,539,Central Time (US & Canada),145247326
2016-02-12 00:45:13,Entertainment,1005,2899,False,en,United States,A-Love,love28710905,423,,4894965505
2016-01-11 18:36:54,"We are an investment firm run by investors. We believe low costs, in house research and focus are crucial to long-term results. Contact us about your portfolio.",23,169,False,en,"Brookfield, WI",News,EntasisAM,75,Pacific Time (US & Canada),4776692495
2016-03-11 06:19:24,,846,3834,False,en,"Chicago, IL",Fallan Herzog,FallanHerzog13,2,Pacific Time (US & Canada),708175472908054528
2016-04-23 04:38:48,,1815,4481,False,en,Vietnam,CREA TVs,lb290406,3948,,723732834297335808
2009-04-17 22:49:15,,427,3931,True,en,San Francisco,Doyle White,doylewhite,2,Central Time (US & Canada),32638378
2016-05-18 00:44:05,,20,134,False,en,,Glenda,gatorwef_glenda,16,,732733461660872704
2016-04-27 04:23:42,"Single Real Estate agent, owner of Avent's Properties, entertainment brand, founder of Black Energy on Facebook,  founder of reverbnation web site",851,4543,True,en,"Schenectady, NY",Reuben Avent,ReubenAvent,2062,,725178585963741184
2010-11-21 11:43:55,,157,2477,False,en,"London, England",Ankit G,neoankit,10,,218091510
2010-12-19 18:26:35,,12,378,False,en,,Yuv,yyuuvv,92,London,228436506
2016-05-17 06:39:55,What is a cynic? A man who knows the price of everything and the value of nothing. - Oscar Wilde,12,55,False,de,,Tobias Kern,Fighting_Buddha,0,,732460621975851008
2016-04-26 14:08:18,,1374,4706,False,en,,Akram Tahboub,akram_tahboub,22,,724963314665721857
2016-05-04 20:05:11,"48 Yrs old, father to 2 girls, I am disabled, due to cerebral palsy, so I use a power chair to get around.",686,4764,False,en,"Poughkeepsie, NY",WheelZNY68@Yahoo.com,Wheelzny68yaho1,11,,727952232688304128
2016-04-21 14:55:18,,160,2017,False,en,"Central Region, Singapore",chester joker,chestersun19861,235,,723163203782475776
2016-05-15 07:16:32,Baltimore Sports Enthusiast | University of Maryland Alumnus,12,233,False,en,"Baltimore, MD",Aaron Love,amlove92,16,Eastern Time (US & Canada),731745060434382848
2016-02-22 08:36:46,,154,4118,False,tr,,B.ErenDuru,hduruby,12,,701687059598204928
2009-04-11 19:44:07,"Investing coach with 20+ yrs. long/short experience. Faith, family, finances. Guitarist. Most videos are under 1 min. for convenience.",1816,4830,True,en,Pennsylvania,Kevin R. Baker,BakesTakes_,2259,Eastern Time (US & Canada),30509561
2013-12-17 12:29:49,,146,890,False,da,,yourmum,xmand10,110,,2230088710
2012-06-10 22:32:24,,292,4973,True,en,,Rick Oursler,rickofmiami,2,Pacific Time (US & Canada),604895201
2009-06-08 03:53:48,"Triathlete with an affinity for good literature, hungry for success, and on the pursuit of perfection. Trailblazing a path through the unknown.",0,21,False,en,"Manhattan, NY",Mario R,the_real_winner,2,Pacific Time (US & Canada),45494680
2012-03-14 21:07:03,Faith. Family. Finance. 1 Corinthians 15:58,1349,1039,True,en,"Dallas, TX",Carter James,carterjames56,14366,Pacific Time (US & Canada),524730339
2011-03-05 00:01:16,,161,4987,True,en,Minneapolis,Zhivko Zapryanov,zhivkozapryanov,4254,Central Time (US & Canada),260966454
2014-05-13 14:12:34,,1969,1504,False,en,,Pan,BigBadSkye,225,,2545211525
2013-07-04 15:38:32,Looking for a mentor. IESEG student - 1st year of Master in Finance. Behavioral finance & financial markets.  (Music & sport),134,283,True,en,"Lille, France",♪ Mathilde,MathiildBou,90,Pacific Time (US & Canada),1568461100
2012-05-03 16:02:59,,7,1302,False,pt,São Paulo,Alexandre C. Soares,Gerando_Alfa,2,Brasilia,570166074
2009-05-22 15:02:45,Founder of the Garrett Planning Network a nationwide network of hourly-based financial advisors.,7866,3123,True,en,Middle America,Sheryl Garrett,SherylGarrett,3612,Central Time (US & Canada),41828110
2016-02-18 14:37:15,MetaVerseParty : tagline #DoNoHarm #MVP : curated content Republicans & Dems. Biased look @LastWeekTonight @realDonaldTrump @HillaryClinton @BernieSanders #GOP,777,3170,True,en,"Manhattan, NY",POLITICS,MetaVerseParty,28290,Pacific Time (US & Canada),4928035462
2016-05-05 12:03:38,,34,339,False,en,"Boca Raton, FL",John Scott Drouet,JSDrouet,0,,728193433274306561
2016-03-21 02:58:17,"I tweet joke and you laugh ! 
simple",359,1308,False,en,"New York, USA",D-Dubbs,DDubss1,288,,711748737803149312
2016-04-21 02:51:53,"बढाई BBs3rd अहीले युएई मा कार्यरत छु 
सधै अरुको खुसी मा रमाऊनु चाहान्छु 
र सधै अरुको सम्मान गर्नेछु !!! मलाई फ्लो गर्नु हुन्ने सबै लाई हिर्दयबाट नै धन्यबाद छ",1478,4158,True,hi,अबुदाबी सिटी,प्रबेश सुब्बा लिम्बु,prabeshlimbu118,68,,722981152542195712
2010-07-18 05:15:36,Standard of living IDR10K starts 16072013.,1941,4866,True,en,INA - Immortal Country,Scarlet O'hara,mercyfajarinaj,212121,Pacific Time (US & Canada),168027459
2010-09-08 14:22:28,Nationally Registered and Certified Medical Assistant; 3 Beautiful Children; 5 Beautiful Grandchildren; I am a very strong minded woman and very outspoken :),322,2100,False,en,Samantha's World ;),Samantha S. Harvey,millette0516,274,,188344002
2015-11-10 01:21:11,강아지 고양이 넘넘조아해요~ 동물 아가들 잇으면 100%맞팔!!,2971,3898,True,ko,,gong sill,5F3jfYT3f7KO7Rh,1523,Seoul,4185019278
2008-09-05 15:38:59,"Stock News #AI,  #Bitcoin, #blockchain, #biotech, #cannabis, #crypto, #defense,  #IoT, #mining,  #tech, #water, #wine TSX, CSE,OTC, NASDAQ, NYSE See Disclaimer",212625,7292,False,en,Global,InvestorIdeas.com,InvestorIdeas,69838,Pacific Time (US & Canada),16145086
2015-11-15 23:43:54,Earlier President Trump Supporter! @realdonaldtrump,2031,2669,False,en,"California, USA ",SoCal for Trump,CrimsonInvestM,16822,Pacific Time (US & Canada),4250627292
2011-04-08 19:33:39,,12,279,False,en,North America,Real Clear,naplesstocks,2,,279190696
2014-03-02 21:18:54,blessed and highly favored ❤,416,2112,True,en,Houston tx ,Mildred Franklin,millifrank84,4308,,2369400554
2016-05-11 11:08:54,"Crimson Investment Managers , LLC Market Research",3,81,False,en,Republic of Korea,Crimson | SKorea,CrimsonSKorea,0,,730353985614286853
2016-05-11 10:59:25,,5,80,False,en,Vietnam,Crimson | Vietnam,CrimsonVietnam,0,,730351600607232000
2016-05-11 10:32:12,,5,79,False,en,"California, USA",Crimson | Markets,CrimsonMarkets,0,,730344752009220097
2015-06-03 05:43:22,,230,1273,False,en,"Roswell, GA",A Smith,AndyJabe,197,,3234806857
2016-04-26 08:14:37,☢59☢ I want to be the guy that follows a billion of people on twitter (AlwaysActive) And I will always follow back,554,3491,False,en,"Perak, Malaysia",iDkDc,1DkDc,2,,724874310402318336
2011-09-19 21:59:17,"Financial Markets, Banking & Regulation | Macroeconomist | Regulatory Compliance & Advisory | Chartered Financial Analyst (CFA Charterholder) | Startup Advisory",32,133,False,en,,Rajel Khambhaita,jskhambhaita,1,Pacific Time (US & Canada),376439262
2009-03-08 15:49:51,"Financial Coach, tech startup, Asia Wonk, Friendship Ambassador to Hiroshima Japan, antiquities trader, Tibet, jade lover, St Louis, Jamaican brother ..",966,2486,False,en,"Austin, TX and Taos, NM",Paul 2-dog-dad,atx787,22831,Central Time (US & Canada),23319971
2010-09-11 03:00:12,,305,260,False,en,,Frank Bozzo,fbozzo,3050,,189379931
2008-10-02 16:03:53,,316,4996,False,en,,Enrico Fabian,E_C_Fabian,1425,Eastern Time (US & Canada),16561237
2016-01-15 20:02:56,,4,108,False,en,,PJB,PJBNewport,0,,4764313032
2015-11-10 16:16:28,#Stocks #WallStreet,622,5000,True,en,United States,$ENPH24,TheRealENPH24,1003,,4191967094
2008-08-08 00:00:07,@NAWRB NationalAssociation Women in Real Estate Business,1793,3631,True,en,"Los Angeles, CA",Real Estate,housingeconomy,2691,Pacific Time (US & Canada),15771563
2011-04-21 21:34:39,"Smart Briefings from industry experts for CEOs, executives, managers, researchers and laymen to make decisions, execute strategies, implement solutions.",155,913,False,en,Smart Global Briefings,Smart Briefings,SmartBriefings,87,Pacific Time (US & Canada),285832354
2016-03-25 00:48:12,Just being me...lol,1465,4816,True,en,NATURALIZED BORN AMERICAN USA,3rd Gen,3rdGen3,6794,,713165552894812160
2016-04-07 18:53:38,Wilmington. Delaware,14,144,False,en,,1 302-442-8021,302_8021,7,,718149753020792832
2012-05-26 07:43:19,I live in the beautiful seaside town of Greystones! In my free time I try to play golf & love pretty much all sports! Love to cook! LFC to the end!,358,4114,True,en,Greystones,Philip Dempsey,philip_dempsey,343,,590785314
2015-06-02 01:21:20,"#Christian #Conservative 
#FormerDirectorHomelandSecurity
#JurisDoctorateConstitutionalLaw
#MastersPublicAdministration
#BachelorsManagementEconomics",1319,4653,False,en,"Mount Vernon, NY",Peter W Sherrill,PeterWSherrill,2659,,3233047070
2009-04-27 22:57:40,"17 years in sales and trading working with large hedge funds, mutual funds & quants with the goal of helping clients generate alpha.",115,1390,False,en,NYC,Root Capital,BryRoot,20,Guadalajara,35894144
2011-03-01 17:49:12,,46,523,False,en,,Donald Jackson,BrainBoy10,21,,259349747
2013-03-19 17:58:17,"in an ever changing, incomprehensible world, the masses believed everything and nothing, that anything was possible but nothing was true",540,3182,False,en,London,BMAC,BafMacro,36508,London,1281101401
2014-12-21 05:33:49,"Retired LEO, #MAGA ... Donald J Trump is my president. Hopefully I’m 6 ft under when the next Democrat takes office to infect this country.",1668,3073,False,en,Where it MATTERS,A Patriot and his hashtag,HashTagDB,2299,,2934761261
2010-12-20 02:19:30,,179,1195,False,en,NYC,Todd,_tjmcd,453,Eastern Time (US & Canada),228557220
2011-06-26 23:29:41,"Property Management & Brokerage firm offering Landlord Tips, information and updates here in the Dallas area. Real Estate Investments. #PropertyManagement",1263,2197,True,en,"DALLAS, TEXAS",JoGip Property Mgmt.,JoGipDallas,2089,Central Time (US & Canada),324624800
