Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2017-12-29 00:43:04,Blockchain prophet. Internet 3.0 is now. Blockchain is more efficiency and less cost.,34,626,False,es,Internet,Crypt0dre4m,Crypt0dre4ms,77,,946542044511723526
2012-02-03 21:48:25,,208,113,False,en,,CETFA,cetfassn,385,Eastern Time (US & Canada),482412592
2008-09-19 21:36:03,NJ made...NC chillin! financial sr project mgr / equity trader / #cryptocurrency / #investor / #workout addict / #foodie / #craftbeer drinker / #racing junkie,1066,1847,True,en,charlotte nc,tom of the sea,tomdesee,22722,America/New_York,16370716
2011-10-20 16:39:20,Faith | Family | Finance | Football #RIPMEV,248,999,True,en,TEXAS,Michael Dunham,Mjdjr628,1739,Central Time (US & Canada),394788300
2009-02-17 19:37:58,"Father,CPA/CGA, CFO-@trivenitycorp, Board Member-@EDWinnipeg, Council member-
@TheWpgChamber",449,1356,False,en,"Winnipeg, Canada",JR ALIBIN,AlibinCPA,1565,Central Time (US & Canada),21121533
2015-09-04 04:42:32,Mixed use property Developer,17,152,False,en,Mountain States USA,Predico Properties,Prediconews,9,,3444408313
2008-05-22 21:50:21,"Visionary, Inventor, Hacker, Maker, Futurist, Entrepreneur, and Technology Innovator. Named to Campaign US' 2017 Digital 40 Over 40: https://t.co/wUkUOoj1kn",273,801,True,en,"Los Angeles, CA",Douglas Palmer,calidoug,6663,Pacific Time (US & Canada),14873916
2011-06-20 22:04:59,Television's Dan Long.,67,1003,True,en,Tralfamadore,Dan Long,deweybeatslong,1103,Eastern Time (US & Canada),321017152
2013-10-03 09:46:05,,69,225,False,en,,Mark Hawk,MarketWatchHawk,869,,1930081122
2016-04-11 13:07:51,,15,531,False,nl,Belgium,Jilali Benamari,BenamariJilali,111,,719512283769147392
2017-06-19 05:17:58,,173,3864,False,en,,Tweet Artist,tweetweetartist,0,Pacific Time (US & Canada),876670367439478784
2015-03-01 04:26:35,"a musician with a serious options habit since 2003. no advice to buy/sell, just a forum to bounce my ideas (and head) against.  Poker/Trading VLOG in production",153,669,False,en,Indiana,Zach Ryan,musicaltrader,302,,3051829922
2009-04-06 11:43:52,"se non è vero, è ben trovato",86,359,False,es,Irun,Jon,Tiko82,493,Madrid,29184546
2010-12-17 02:59:00,Libertad para Venezuela!,675,3334,False,es,,santaella ortiz,santorti,26949,,227538276
2010-07-01 19:34:15,"Indiana University, Bloomington USA",230,3247,True,en,"Bloomington, IN",Onder KAYABAS,onderkayabas,324,Istanbul,161785364
2009-06-13 00:13:49,"Presbyterian. Conservaterian, PA-C.  Not famous.",30,402,False,en,,Michael Moore,mooremi,496,,46783097
2017-06-20 05:37:10,"United States Navy Vet,",2792,4736,True,en,"Los Angeles, CA",Deep-seated,Acu5btc,2947,Pacific Time (US & Canada),877037586589417472
2011-12-02 02:42:33,,10,353,False,en,,Josh,elVaron412,10,Central Time (US & Canada),426306163
2011-09-08 03:05:45,,50,834,False,en,,John Streun,jstreun,0,,369881561
2015-02-06 06:23:54,,25,241,False,en,"Sydney, New South Wales",Jonathan Foreigner,newdowner,513,Sydney,3010963135
2014-10-04 17:47:56,,74,962,False,en,,Camila Morrison,CamilaMorrison_,180,Arizona,2840428572
2017-09-21 17:38:36,Empowering wealth management firms to help investors achieve their goals. #software #consulting #digitaltransformation #UX,61,487,False,en,"Toronto, Ontario",PureFacts Financial,PureFactsFS,304,Pacific Time (US & Canada),910921214675357701
2008-07-24 01:05:56,"ex- @Uber, @CivisAnalytics, @BarackObama, @TheDemocrats",667,2032,True,en,"San Francisco, CA",Tim Trautman,TimTrautman,851,Pacific Time (US & Canada),15574757
2011-12-21 16:43:43,"BPA is a Registered Investment Advisor (RIA) serving as trusted financial consultants for individuals, families and institutions.Tweets are not recommendations.",701,548,True,en,"Newport Beach, CA",Beacon Pointe,BPAdvisors,895,Pacific Time (US & Canada),442937931
2014-09-22 03:21:59,,15,798,False,en,"Houston, TX",Arlind Aliaj,goldborne,0,,2825564774
2011-08-21 07:54:27,"YouTube sensation,voted 2017's best YouTuber #youtuber #RebelStatesovereign #worldsbestyoutuber #Armorshieldwindowtinting #Blakleywest",5650,5676,False,en,United States,Blakley West II 🌐,BlakleyWest,4585,Eastern Time (US & Canada),359248546
2009-04-04 21:08:28,,22,460,False,en,,Jim Gibney,jimgibney,1,,28870944
2011-07-20 18:10:15,"PhD in Optical Physics; Member of Mensa; Pokemon Go Valor, 47 Million XP by Mar. 2018; an Amateur Trader, 2017 return +10.7%",21,100,True,en,"New Jersey, USA",ChaWtl7,ChWLL7,358,Eastern Time (US & Canada),339177959
2017-12-29 13:44:40,"I am an Amateur Investor, Please do your own research.
I will not and cannot be held liable for any actions you take as a result of anything you read here.",12,69,False,en,Canada,STOCK WATCH DAILY,stockwatchdaily,3,,946738741816655872
2013-01-26 08:12:21,"Wall Street College's purpose is educating Individuals on how to invest in Stocks. Learn, Share and Grow in our Stock Investment Community.",9081,3223,False,en,San Diego ,Wall Street College,WallStCollege,1163,Pacific Time (US & Canada),1121338736
2009-04-13 02:20:39,"Blockchain, crypto, bitcoin, ethereum, startups, golang, stoicism, keywords, sarcasm",1966,2906,False,en,Keppler-52b,Miguel Mota,miguelmotah,13135,Pacific Time (US & Canada),30783806
2015-03-22 14:40:43,,10,216,False,en,,Glenn Smith,Glenn_23_,47,,3103388696
2017-12-21 02:38:51,,3,126,False,en,,andy,hoe4thedoe,0,,943672082814009344
2011-02-23 00:10:08,,134,1531,False,en,,Elissa Blank,elissavblank,2,,256257862
2013-08-26 03:45:54,,205,182,False,en,NY-NJ,Chris Rice,ChrisLRice,1520,,1700824800
2009-05-18 01:59:06,,78,199,True,en,"iPhone: 42.352890,-71.131683",Matthew Bartolini,mattbartolini,3193,Quito,40787683
2009-04-06 13:51:24,"FTSEMIB, BTP, ES, €STX, BUND, €/$, CL, NG, GLD (note: no advices, opinions are my own)",6877,331,False,en,Italy,cigolo,cigolo,47680,Rome,29203223
2017-12-28 17:49:28,,1,86,False,en,"Seattle, WA",LocalLight Capital Management,LocalLightCapM,0,,946437962140606464
2008-06-27 20:36:52,,149,1147,False,en,,Bryan Quinnelly,Irshco,37,Quito,15257653
2017-12-09 13:42:49,hello 🌹,144,4987,False,fr,,fleur rose,debrun258,12,Pacific Time (US & Canada),939490521206218752
2010-10-10 06:02:19,,110,900,False,en,,SkateTheRiverr,SkateTheRiverr,1141,Eastern Time (US & Canada),200771804
2013-12-27 20:03:08,General Securities Representative,58,413,False,en,"Birmingham, Alabama",Patrick Robinson,AgntPatrick,81,Pacific Time (US & Canada),2264854944
2011-04-27 20:05:30,"Columnist, Financial Markets @Reuters",101601,451,False,en,"Here, There and Everywhere",Jamie McGeever,ReutersJamie,20613,,288980311
2017-12-28 04:58:14,,251,4978,False,en,,zaaicacryptocurrency,zaaicacurrency,11,Pacific Time (US & Canada),946243874078392320
2010-10-05 22:33:46,,1000,4326,True,en,"Georgia, USA",Amy Upham,amesters1,150381,,199051201
2009-03-05 03:42:40,,49,374,True,en,,Jay Thomas,james_p_thomas,282,,22874879
2017-12-28 03:04:24,,0,47,False,en,,J,ausjra,0,,946215226214555648
2010-09-26 02:55:08,"Passionate futures, forex and commodities trader using advanced quantamental, technical analysis, and behavioral finance. Hockey dad.",63,248,True,en,,Hot Pepa,pilipilli,392,Eastern Time (US & Canada),195208940
2015-09-12 23:48:48,,4,158,False,es,,Federico Pappi,FedericoPappi,58,Buenos Aires,3636359896
2010-10-28 18:41:42,Renaissance Woman,169,474,False,en,"Cookeville, TN",Anna Mote,dontrockthemote,1351,,209208974
2012-12-26 07:57:10,,2,76,True,en,,Neddy Nebraska,NeddyNebraska,6,Melbourne,1036597196
2016-12-11 00:08:19,"We manage ETF portfolios. Our competitive edge is our in-house Quantitative Research, our deep portfolio construction background, and our ETF product expertise.",354,9,False,en,"New York, NY",Astoria Advisors,AstoriaAdvisors,420,Pacific Time (US & Canada),807738746170994688
2017-12-27 17:38:49,"Hands-on #marketing innovator. Interests include photography, classic rock, history and motorcycles.",23,312,False,en,"New Jersey, USA",MPiazza,MPiazza11,2,,946072894299402240
2016-05-30 10:07:01,,17,620,False,en,"London, England",Samed Hysa,Samed_Hysa,0,Pacific Time (US & Canada),737223782209847296
2010-12-12 10:00:44,,22,59,False,en,,Philip Odum,odum87,0,Pacific Time (US & Canada),225740591
2008-03-24 02:41:04,"Early stage VC. Partner at Launch Partners. Passionate about tech, entrepreneurship and social good",252,4999,False,en,,ashod,ashod,13,Sydney,14205040
2014-01-27 03:55:14,"A redeemed slave of free spirit:

Freest man of all, subject to none;

Servant of all, subject to all.",39,225,True,en,"Kota Kinabalu, Sabah",Jesmond Chin,ChinJesmond,608,,2312958420
2017-11-26 22:20:39,I'm just saying...about finance.,23,149,False,en,,CorpRaider,Thecorpraider1,361,,934909792556109824
2011-11-21 17:28:57,"#DataScientist, #Fintech, ExtremeHurst™ Pricewizard™, Quantitative Trading, #blockchain, #machinelearning @BuildAlpha https://t.co/UQIjE41lgB #GetRichOrDieBuying",7902,1852,True,en,"Santa Barbara, CA",ParallaxCryptoResearch,InterestRateArb,5841,America/Chicago,418036639
2009-03-30 00:57:13,@CNBCi Correspondent in Singapore 🇸🇬,4127,3752,True,en,Singapore,Dan Murphy,dan_murphy,6493,Perth,27547277
2011-03-01 01:15:25,"New York Native. Allopathic and Hollistic Health Advocate. Spirituality, family, and altruism.",227,224,True,en,"New York, USA",Mohammed Ansari,MAnsari418,9610,Eastern Time (US & Canada),259038968
2017-12-26 15:10:30,,0,35,False,en,,Kyle Schnitman,kyleschnitmantx,0,,945673177404985345
2016-11-16 22:40:08,,80,3194,False,en,,phong vu,phongvu94732874,0,,799019246604824576
2009-02-27 02:08:06,Independent Mortgage Advisory & Finance Enthusiast,320,540,False,en,"San Jose, CA",Maryann Salt,maryannsalt,1696,Pacific Time (US & Canada),22095016
2010-05-04 22:35:32,"pragmático como papel higiénico,demasiado disléxico para tuits, exjunkie , economic hitman weirdo, random funny and finance dummie",419,1760,False,es,retuitando por la vida,Son of b...retweet,hijodelaretweet,22309,Mexico City,140212359
2012-01-18 22:08:02,,46,573,False,en,"Ottawa, Ontario",Mike Sinden,mikesinden2001,0,,467833173
2017-01-20 08:59:16,Scientia potentia est.,154,3059,False,en,,leviathan,leviathan_alpha,411,Pacific Time (US & Canada),822367881547550720
2010-12-26 01:21:15,"Staff reporter at Forbes, covering investing and finance.",4218,3060,True,en,New York,Antoine Gara,AntoineGara,20910,Eastern Time (US & Canada),230577906
2010-02-25 21:04:34,,0,292,False,en,,kirk mobley,kjmoble,1,Alaska,117529087
2017-12-27 02:02:17,Basketball,0,157,False,en,"Kenmore, NY",Coree,Coree88,50,,945837207436386304
2015-07-08 15:52:34,,28,815,False,en,,lomelinos,opps504,0,,3366128165
2013-08-08 11:37:58,Aberdeen Pool League,334,124,True,en,Aberdeen,Aberdeen Pool,aberdeenpool,144,Amsterdam,1655196092
2011-02-15 20:50:58,The first and only global news network streaming LIVE on Twitter. Follow @tictoc for live news updates at the top of the hour.,158304,671,True,en,,TicToc by Bloomberg,tictoc,16235,Eastern Time (US & Canada),252751061
2017-12-26 17:57:38,,13,318,False,es,,EMMANUEL,conoina,1,,945715238451793920
2013-11-16 16:10:56,,41,106,True,zh-cn,,谢鸿儒,billxiehongru,64,,2197990254
2017-12-20 10:50:19,,18,936,False,en,,@glloyd,godwinlloydj,0,,943433373955100672
2010-10-26 12:40:38,,90,308,False,en,"League City, TX",Randy Klibert,RandyKlibert,305,,207994139
2017-10-17 01:20:25,GIVING AWAY FREE GIFTS WITH A PURCHASE,533,3671,False,en,ONLINE,ISHOP4ALOT STORE CLOSING 03/15/18 BY 12PM,ishop4alot,2677,,920097132647997441
2012-01-23 05:45:52,,65,131,False,en,,Anmol Bakshi,anmolb94,202,Pacific Time (US & Canada),471722627
2014-05-16 15:46:28,Enthnogeronpreneur I @ConnectTheAges I '17 @AARP Fellow l '18 @PBS NextAve Influencer in Aging I 🙋🏻📸🌐👵🏽 #TheWisdomHuntress in #VirtualReality + IRL,1448,2003,True,en,"DC, Denver, 🌎🌍🌏",Amanda Cavaleri,Amanda_Cavaleri,621,America/New_York,2499181332
2017-10-22 21:22:21,,1,28,False,en,"Hawaii, USA",Chris Hochuli,HochuliChris,0,,922211548184985600
2017-12-15 21:21:31,,3,53,False,it,,Fabio,Cianoabrasin,0,,941780283447238656
2017-11-29 10:25:36,"ICO & Blockchain Marketing Specialist
#cryptocurrency #ICO #bitcoin #altcoin #hedgefund #blockchain",754,4828,False,en,Remote,MINA V,MINA_V_CRYPTO,3,Pacific Time (US & Canada),935817008922464257
2017-11-05 18:41:27,Totally not a bot.,21,448,False,en,"San Diego, TX",OgreSmash2017,retwitbotx9,289,,927244484101922816
2009-03-12 06:43:05,,2,31,False,en,,Gregory Penkunas,tedcgegi,5,,23913299
2017-06-16 10:49:52,,153,2729,True,en,,Edobor,Edobor_Ugbe,12,,875666732274376704
2011-04-22 02:32:20,,21,340,False,en,,Danny,dchan189,10,,285947438
2014-12-07 16:22:52,,13,220,False,en,,John Hopkins III,HopkinsIII,5,,2909465057
2012-08-15 23:17:55,I like sports and I don't care who knows,565,1564,False,en,"""You'll know. We'll all know""",lit whane,Lit_Whane,20193,Eastern Time (US & Canada),760368025
2016-09-01 20:11:08,#Investing #FinancialPlanning #FinancialWriter #Editor #Marketing #FinancialAdvisor #Trader #WealthManagement #StockMarket #Trading #Gold #Bitcoin #CFP,4227,5012,False,en,,Orlowski Financial Media,OFinancialMedia,2968,Pacific Time (US & Canada),771440271351357440
2012-05-24 23:03:35,Quant. Former physicist. Oceans won't freeze.,194,421,False,en,,Yoav Kallus,ykallus,537,Mazatlan,589492904
2013-03-19 00:45:37,,9,20,False,en,,Ed Nejeschleba,enejeschleba,2,,1279130742
2017-01-06 20:47:57,"™Remember the old saying: Any landing you can walk away from is a good landing.
™Energy management is a necessary part of everyday flying° Pilot.™",0,1485,True,en,U.A.E,"BUALROUGHA FAIS,",BUALROUGHAFAIS,17488,,817472797593268229
2017-12-24 22:47:34,We analyze the cryptocurrency market to maximize profits and secure your investments. DM for more info,37,605,False,en,"San Francisco, CA",Invest In Bitcoin,btcinvest_co,17,,945063429433327616
2015-06-02 16:25:49,,35,1197,False,en,,TMoney,kindwarrior455,0,,3233762389
2010-02-11 16:23:51,,7,62,False,en,Dublin,Declan Gahan,decgahan,2,,113393275
2017-10-08 00:49:10,Entrepreneur | Blockchain | Crypto | Poetry | Coin Sailor  https://t.co/QesXd7JxWj,160,566,False,en,"Milwaukee, WI",Crypto Maven,crypto_maven,65,,916827776757456897
2016-11-23 05:23:37,ECONOMIC-INVESTOR-TRADER,67,386,False,es,,MUGN TRADE,MUGN95,90,,801295115084005376
2009-06-26 13:34:49,,325,2957,True,en,United States,Michael Cullen Elias,MichaelCElias,1,Mountain Time (US & Canada),51057435
2016-12-27 21:54:17,,5,537,False,en,,dodare,grossm130,384,,813865612359438337
2017-05-30 07:14:04,,63,372,False,en,,Hamza,Skiech55,39,,869451829326876672
2017-07-31 03:17:10,Pickvitamin purify Offer Vitamins and Supplements your neighborhood store and with selection,89,1498,False,en,Ecuador,Pickvitamin Purify,PurifyVitamin,125,,891860260142567424
2017-05-21 01:18:50,,5,74,False,en,,K Murakami,KMurakami20,120,,866100939668803585
2017-10-16 20:46:58,,70,1405,False,en-gb,,themavericktrader,naturalgastrade,152,,920028316014465024
2010-07-20 19:43:31,,23,30,False,en,,vitor simoes,vitortsunami,28,,168777092
2009-07-12 17:46:26,,2,9,False,en,,andrew torok,ATorok,0,,56145300
2015-07-22 10:10:45,,1,223,False,en-gb,,Luc de Graeve,LucKrimp,9,Pretoria,3387076295
2014-06-21 06:49:39,,5,47,False,en,,jobmichael,jobmichael8,11,,2579964138
2017-07-18 07:53:01,"Pickvitamin Freddy Offer vitamins and supplements, Make Nutrition Taste Good. Complete Mineral & Multivitamin For Adults. https://t.co/nIflqS1wCB",118,1620,False,en,"Oxnard, CA",Pickvitamin Freddy,FreddyVitamin,107,,887218634925289472
2012-03-01 22:57:19,,32,307,False,en,NYC,Tanya Svidler,TanyaSv1,12,Lima,510993495
2006-12-23 03:18:26,"💻🚀🎧🚴‍♂️🏕️🌍✈️🍺⚾️💹⛓️🤖🧠  developer, entrepreneur, traveler, cyclist. love building products and communities. (co-)created @awesomefound @betahouse @angelbootcamp",5560,2317,True,en,SFO ✈︎ BOS ✈︎ IST,Jon Pierce,jonpierce,7278,Pacific Time (US & Canada),186923
2017-12-22 16:33:08,🇵🇹,0,1131,False,tr,"Stockholm, Sweden",Pepe,anatolides,0,Pacific Time (US & Canada),944244422606192640
2017-04-19 15:03:35,| #വട്ട_പൂജ്യം |             |💜 👉🎧 🎶🎶👈 💜 |                            💪 | 💙 @Mohanlal 💚 @YUVSTRONG12 💛 @actorvijay 💗 #ഫഹദ്_ഫാസിൽ 💙 @ttovino ❤|💪,637,4985,True,en,"Trivandrum, India",Dude,ajeeshv5696,66,,854712086554845186
2017-11-02 20:19:00,Empresa|energía|empleo,152,3655,False,es,"Bogotá, D.C., Colombia",Mauricio Alzate,Xarahenergy,802,,926181871549079552
2012-05-28 19:35:13,relationships @BristolGate / coach @ Chaco Synchro / board member @RedDoorFamilySh,172,535,False,en,Toronto,Liz,LizSimmie,546,Eastern Time (US & Canada),593002564
2010-03-26 20:52:08,"Tu te moques de ma gueule?!
The truth is out there and the spoof is in here.",92,523,False,en,,lucas,Luctter,1131,Brasilia,126736919
2013-02-19 17:33:21,"Democracy activist,Executive Director of Citizen voice and actions organization,former DG of Rwanda good governance promotion and youth development org",430,3793,False,en,kIGALI-rwanda,Hakuzimana samuel,hakj05,358,,1198104510
2017-12-01 10:35:06,I am a businessman . I feel that bitcoin should become at least one million dollars per coin - the market cap of bitcoin should equal that of gold $10 trillions,1744,5083,False,en,,Bitcoin XRP million dollars each,bitcoinmillion9,3036,Pacific Time (US & Canada),936544176103182336
2017-11-05 21:48:02,Amo La Sol Pérez @SolPerez,17,549,False,pl,,Marsz Czenie,MarszCzenie,239,,927291441746935809
2008-09-01 08:18:37,,40,198,False,en,,MobileUnit,MobileUnit,41,Pacific Time (US & Canada),16079714
2011-11-26 06:35:05,"""And I'm growing fond of broken people / as I see that I am one of them"" @mutemath",567,1205,True,en,"Dallas, TX",Cole Williams,coleoleoleo,8033,Central Time (US & Canada),421653745
2013-03-01 19:19:15,We're only in it for the money.,51,267,False,en,Shithole Country,Lumpy Gravy,pygmytwylyte1,1562,Pacific Time (US & Canada),1231037557
2010-03-17 03:48:11,,42,184,True,en,Arizona ,AJ Berk,BerkAJ,1,Pacific Time (US & Canada),123751519
